Myanmar,2012,0.753,0.4,64.453,1104.637,208.0
Myanmar,2013,0.747,6.4,64.921,1175.911,203.0
Myanmar,2014,0.755,5.7,65.378,1244.184,200.0
Myanmar,2015,0.77,7.3,65.81,1223.742,197.0
Myanmar,2016,1.177,9.1,66.205,1163.794,195.0
Namibia,2001,20.796,10.2,51.399,1954.968,454.0
Namibia,2002,21.227,12.7,50.862,1825.849,479.0
Namibia,2003,21.718,7.2,50.589,2630.11,500.0
Namibia,2004,22.09,4.1,50.6,3470.147,513.0
Namibia,2005,22.217,2.3,50.931,3742.509,497.0
Namibia,2006,22.144,5.0,51.609,3870.937,463.0
Namibia,2007,22.158,6.5,52.593,4378.564,409.0
Namibia,2008,22.186,9.1,53.817,4198.55,354.0
Namibia,2009,22.209,9.5,55.207,4340.183,332.0
Namibia,2010,22.12,4.9,56.665,5410.977,328.0
Namibia,2011,19.456,5.0,58.085,5870.933,310.0
Namibia,2012,16.77,6.7,59.387,6038.862,293.0
Namibia,2013,19.03,5.6,60.513,5540.619,287.0
Namibia,2014,18.52,5.3,61.425,5555.93,286.0
Namibia,2015,20.911,3.4,62.119,5020.473,296.0
Namibia,2016,23.35,6.7,62.625,4611.508,296.0
Nepal,2001,1.746,2.4,62.945,269.25,234.0
Nepal,2002,1.544,2.9,63.57,269.082,242.0
Nepal,2003,1.595,4.7,64.165,281.039,225.0
Nepal,2004,1.554,4.0,64.729,319.068,221.0
Nepal,2005,1.458,4.5,65.264,354.973,210.0
Nepal,2006,1.393,8.0,65.773,388.995,201.0
Nepal,2007,1.331,6.2,66.26,440.856,194.0
Nepal,2008,1.33,6.7,66.727,532.331,188.0
Nepal,2009,1.551,12.6,67.178,542.536,183.0
Nepal,2010,1.82,9.6,67.611,671.998,178.0
Nepal,2011,2.03,9.6,68.028,795.314,173.0
Nepal,2012,2.33,8.3,68.426,794.093,169.0
Nepal,2013,2.551,9.9,68.806,809.346,164.0
Nepal,2014,2.944,9.0,69.168,827.394,160.0
Nepal,2015,3.1,7.2,69.515,882.308,166.0
Nepal,2016,2.868,9.9,69.848,880.225,151.0
Netherlands,2001,2.12,5.1,78.19025,26996.17,82.0
Netherlands,2002,2.55,3.9,78.29269,29401.972,81.0
Netherlands,2003,3.59,2.2,78.49268,35814.268,80.0
Netherlands,2004,4.65,1.4,79.09512,40477.3,76.0
Netherlands,2005,5.87,1.5,79.346344,42054.884,72.0
Netherlands,2006,5.0,1.7,79.69756,44936.006,70.0
Netherlands,2007,4.15,1.6,80.097565,51880.384,67.0
Netherlands,2008,3.65,2.2,80.25122,58015.396,67.0
Netherlands,2009,4.35,1.0,80.54878,52807.447,65.0
Netherlands,2010,4.99,0.9,80.70244,51165.823,64.0
Netherlands,2011,4.98,2.5,81.20488,54342.114,64.0
Netherlands,2012,5.82,2.8,81.10488,50175.559,63.0
Netherlands,2013,7.24,2.6,81.30488,52276.986,61.0
Netherlands,2014,7.42,0.3,81.70731,53026.478,59.0
Netherlands,2015,6.87,0.2,81.50976,45302.804,58.0
Netherlands,2016,6.01,0.1,81.560974,46165.177,59.0
New Zealand,2001,5.43,2.6,78.69268,13669.131,83.0
New Zealand,2002,5.28,2.7,78.846344,15706.932,82.0
New Zealand,2003,4.75,1.8,79.14634,20461.053,81.0
New Zealand,2004,4.01,2.3,79.54878,24849.116,79.0
New Zealand,2005,3.81,3.0,79.85122,27384.825,77.0
New Zealand,2006,3.86,3.4,80.04878,26220.073,75.0
New Zealand,2007,3.66,2.4,80.15122,31914.994,76.0
New Zealand,2008,4.17,4.0,80.35122,31762.708,74.0
New Zealand,2009,6.12,2.1,80.70244,28270.277,73.0
New Zealand,2010,6.56,2.3,80.70244,33393.529,71.0
New Zealand,2011,6.49,4.0,80.90488,38059.162,71.0
New Zealand,2012,6.93,1.1,81.1561,39684.531,68.0
New Zealand,2013,5.84,1.1,81.40732,42083.005,66.0
New Zealand,2014,5.43,1.2,81.40488,44285.966,67.0
New Zealand,2015,5.41,0.3,81.45683,38200.039,67.0
New Zealand,2016,5.15,0.6,81.61244,39414.454,66.0
Nicaragua,2001,7.45,7.4,69.934,1054.66,195.0
Nicaragua,2002,7.578,3.8,70.308,1011.904,192.0
Nicaragua,2003,7.6,5.3,70.64,1010.231,189.0
Nicaragua,2004,6.41,8.5,70.933,1077.784,185.0
Nicaragua,2005,5.37,9.6,71.195,1152.801,179.0
Nicaragua,2006,5.31,9.1,71.436,1224.724,174.0
Nicaragua,2007,4.89,11.1,71.673,1326.658,170.0
Nicaragua,2008,6.2,19.8,71.915,1498.88,165.0
Nicaragua,2009,8.16,3.7,72.167,1438.131,162.0
Nicaragua,2010,7.83,5.5,72.428,1499.068,160.0
Nicaragua,2011,6.496,8.1,72.692,1652.097,158.0
Nicaragua,2012,5.21,7.2,72.951,1728.147,155.0
Nicaragua,2013,5.28,7.1,73.197,1783.56,153.0
Nicaragua,2014,4.52,6.0,73.429,1909.424,150.0
Nicaragua,2015,4.7,4.0,73.649,2029.124,148.0
Nicaragua,2016,3.9,3.5,73.86,2091.463,146.0
Niger,2001,1.47,3.9,50.584,207.769,292.0
Niger,2002,1.89,2.5,51.256,227.424,291.0
Niger,2003,2.319,-1.5,51.95,267.41,289.0
Niger,2004,2.748,0.2,52.668,285.39,287.0
Niger,2005,3.1,7.8,53.411,320.925,285.0
Niger,2006,2.649,0.0,54.18,335.336,281.0
Niger,2007,2.203,0.1,54.968,389.258,279.0
Niger,2008,1.71,11.3,55.764,477.272,277.0
Niger,2009,1.267,0.5,56.557,462.269,274.0
Niger,2010,0.779,0.9,57.333,476.064,269.0
Niger,2011,0.32,2.9,58.081,511.49,267.0
Niger,2012,2.18,0.5,58.79,528.921,264.0
Niger,2013,1.369,2.3,59.455,551.557,261.0
Niger,2014,0.52,-0.9,60.07,562.888,258.0
Niger,2015,0.53,1.0,60.631,484.173,257.0
Niger,2016,0.534,0.2,61.137,497.885,250.0
Nigeria,2001,3.935,18.9,46.51,583.187,411.0
Nigeria,2002,3.882,12.9,46.835,730.836,414.0
Nigeria,2003,3.899,14.0,47.242,780.399,415.0
Nigeria,2004,3.876,15.0,47.72,963.236,411.0
Nigeria,2005,3.871,17.9,48.252,1221.651,402.0
Nigeria,2006,3.856,8.2,48.812,1563.031,395.0
Nigeria,2007,3.837,5.4,49.373,1791.823,388.0
Nigeria,2008,3.819,11.6,49.913,2197.776,385.0
Nigeria,2009,3.796,12.5,50.422,1927.476,380.0
Nigeria,2010,3.778,13.7,50.896,2328.425,378.0
Nigeria,2011,3.77,10.8,51.346,2543.504,376.0
Nigeria,2012,3.742,12.2,51.786,2756.41,373.0
Nigeria,2013,3.7,8.5,52.228,2998.068,367.0
Nigeria,2014,4.56,8.0,52.672,3222.691,361.0
Nigeria,2015,4.31,9.0,53.112,2718.586,355.0
Nigeria,2016,7.06,15.7,53.541,2176.001,352.0
Norway,2001,3.74,3.0,78.78536,38553.843,81.0
Norway,2002,4.02,1.3,78.98781,43083.871,80.0
Norway,2003,4.22,2.5,79.39024,50161.513,77.0
Norway,2004,4.26,0.5,79.84146,57676.821,76.0
Norway,2005,4.38,1.5,80.041466,66924.047,72.0
Norway,2006,3.4,2.3,80.3439,74255.799,69.0
Norway,2007,2.49,0.7,80.39512,85276.992,67.0
Norway,2008,2.55,3.8,80.59268,97119.989,66.0
Norway,2009,3.1,2.2,80.79512,80115.693,67.0
Norway,2010,3.52,2.4,80.99756,87823.805,65.0
Norway,2011,3.21,1.3,81.29512,100815.931,66.0
Norway,2012,3.12,0.7,81.45122,101779.186,60.0
Norway,2013,3.42,2.1,81.75122,103214.973,61.0
Norway,2014,3.48,2.0,82.1,97302.705,57.0
Norway,2015,4.3,2.2,82.30488,74568.136,54.0
Norway,2016,4.68,3.6,82.40732,70629.25,55.0
Oman,2001,4.125,-0.8,72.58,9088.213,134.0
Oman,2002,4.205,-0.3,73.022,9285.343,130.0
Oman,2003,4.231,0.2,73.447,9792.637,127.0
Oman,2004,4.184,0.8,73.851,11042.532,122.0
Oman,2005,4.181,1.9,74.23,13563.457,118.0
Oman,2006,4.154,3.2,74.577,15946.355,115.0
Oman,2007,4.179,5.9,74.893,17716.421,113.0
Oman,2008,4.14,12.6,75.179,25061.257,110.0
Oman,2009,4.051,3.5,75.44,19235.875,108.0
Oman,2010,3.991,3.3,75.682,21677.793,107.0
Oman,2011,3.865,4.1,75.916,23518.573,105.0
Oman,2012,3.679,2.9,76.149,24129.012,103.0
Oman,2013,3.615,1.0,76.388,23328.489,101.0
Oman,2014,3.543,1.0,76.634,23219.693,100.0
Oman,2015,3.392,0.1,76.887,18924.97,98.0
Oman,2016,3.27,1.1,77.142,17020.387,96.0
Pakistan,2001,0.565,4.4,63.066,666.691,188.0
Pakistan,2002,0.548,3.5,63.3,662.991,187.0
Pakistan,2003,0.59,3.1,63.522,741.252,185.0
Pakistan,2004,0.613,4.6,63.736,854.153,183.0
Pakistan,2005,0.593,9.3,63.951,920.498,200.0
Pakistan,2006,0.58,7.9,64.176,1007.352,180.0
Pakistan,2007,0.4,7.8,64.42,1125.625,178.0
Pakistan,2008,0.42,12.0,64.685,1187.339,177.0
Pakistan,2009,0.54,19.6,64.969,1075.506,177.0
Pakistan,2010,0.65,10.1,65.264,1107.551,175.0
Pakistan,2011,0.8,13.7,65.562,1271.725,171.0
Pakistan,2012,1.847,11.0,65.849,1351.566,170.0
Pakistan,2013,2.95,7.4,66.117,1370.242,168.0
Pakistan,2014,1.83,8.6,66.36,1409.471,167.0
Pakistan,2015,3.57,4.5,66.577,1527.373,166.0
Pakistan,2016,3.779,2.9,66.77,1566.625,159.0
Panama,2001,3.817,0.3,75.233,4244.106,120.0
Panama,2002,3.785,1.0,75.401,4324.661,120.0
Panama,2003,3.791,0.1,75.565,4469.688,120.0
Panama,2004,3.739,0.5,75.728,4807.66,117.0
Panama,2005,3.753,2.9,75.892,5146.047,116.0
Panama,2006,3.7,2.5,76.06,5598.289,119.0
Panama,2007,3.685,4.2,76.234,6350.183,119.0
Panama,2008,3.743,8.8,76.414,7369.186,122.0
Panama,2009,3.852,2.4,76.6,7806.732,122.0
Panama,2010,3.72,3.5,76.792,8332.576,117.0
Panama,2011,2.379,5.9,76.989,9653.933,117.0
Panama,2012,2.389,5.7,77.188,11063.257,116.0
Panama,2013,2.285,4.0,77.386,12273.18,114.0
Panama,2014,2.707,2.6,77.583,13221.567,111.0
Panama,2015,2.977,0.1,77.776,14102.156,112.0
Panama,2016,3.263,0.7,77.964,14866.506,111.0
Papua New Guinea,2001,2.804,9.3,59.487,862.099,273.0
Papua New Guinea,2002,2.734,11.8,59.722,814.701,269.0
Papua New Guinea,2003,2.621,14.7,59.974,995.275,265.0
Papua New Guinea,2004,2.541,2.2,60.245,1111.943,260.0
Papua New Guinea,2005,2.409,1.8,60.534,1269.526,254.0
Papua New Guinea,2006,2.355,2.4,60.836,1411.902,249.0
Papua New Guinea,2007,2.245,0.9,61.141,1576.159,243.0
Papua New Guinea,2008,2.311,10.8,61.442,1883.527,237.0
Papua New Guinea,2009,2.122,6.9,61.739,1833.09,235.0
Papua New Guinea,2010,2.0,5.1,62.029,2132.185,235.0
Papua New Guinea,2011,2.62,4.4,62.316,2552.043,235.0
Papua New Guinea,2012,2.544,4.5,62.604,2865.783,234.0
Papua New Guinea,2013,2.546,5.0,62.892,2800.178,231.0
Papua New Guinea,2014,2.375,5.2,63.181,2992.711,228.0
Papua New Guinea,2015,2.476,6.0,63.466,2742.906,226.0
Papua New Guinea,2016,2.484,6.7,63.744,2567.586,224.0
Paraguay,2001,6.21,7.3,70.786,1577.681,169.0
Paraguay,2002,9.39,10.5,71.023,1312.083,167.0
Paraguay,2003,6.81,14.2,71.249,1377.521,166.0
Paraguay,2004,6.51,4.3,71.464,1693.886,165.0
Paraguay,2005,4.82,6.8,71.667,1857.78,164.0
Paraguay,2006,5.28,9.6,71.862,2285.125,161.0
Paraguay,2007,4.71,8.1,72.055,2988.684,159.0
Paraguay,2008,4.42,10.2,72.251,4054.044,157.0
Paraguay,2009,5.46,2.6,72.45,3623.931,154.0
Paraguay,2010,4.57,4.7,72.653,4329.69,152.0
Paraguay,2011,4.67,8.3,72.86,5301.834,150.0
Paraguay,2012,4.09,3.7,73.068,5153.417,149.0
Paraguay,2013,4.38,2.7,73.274,5892.846,148.0
Paraguay,2014,5.03,5.0,73.473,6065.282,147.0
Paraguay,2015,4.56,3.1,73.662,5360.077,146.0
Paraguay,2016,5.25,4.1,73.836,5265.061,146.0
Peru,2001,5.026,2.0,71.505,1935.546,153.0
Peru,2002,4.84,0.2,71.882,2017.765,150.0
Peru,2003,4.15,2.3,72.24,2159.744,148.0
Peru,2004,4.7,3.7,72.581,2408.091,145.0
Peru,2005,4.88,1.6,72.908,2669.214,143.0
Peru,2006,4.18,2.0,73.222,3106.719,141.0
Peru,2007,4.04,1.8,73.528,3587.798,139.0
Peru,2008,4.04,5.8,73.826,4210.546,136.0
Peru,2009,3.98,2.9,74.12,4181.705,135.0
Peru,2010,3.58,1.5,74.41,5057.071,132.0
Peru,2011,3.48,3.4,74.697,5736.328,130.0
Peru,2012,3.24,3.7,74.981,6406.712,129.0
Peru,2013,3.57,2.8,75.258,6647.407,128.0
Peru,2014,3.21,3.2,75.529,6584.696,127.0
Peru,2015,3.27,3.5,75.792,6169.375,125.0
Peru,2016,3.74,3.6,76.044,6212.801,124.0
Philippines,2001,3.7,5.4,68.835,1003.957,215.0
Philippines,2002,3.626,2.8,68.88,1050.297,216.0
Philippines,2003,3.53,2.2,68.937,1062.619,212.0
Philippines,2004,3.55,4.8,69.013,1137.068,213.0
Philippines,2005,3.8,6.6,69.112,1261.241,217.0
Philippines,2006,4.05,5.4,69.233,1470.825,215.0
Philippines,2007,3.43,2.9,69.37,1764.683,208.0
Philippines,2008,3.72,8.2,69.515,2011.634,207.0
Philippines,2009,3.86,4.2,69.667,1923.674,207.0
Philippines,2010,3.61,3.7,69.823,2237.157,203.0
Philippines,2011,3.59,4.7,69.984,2473.249,202.0
Philippines,2012,3.5,3.2,70.149,2721.252,200.0
Philippines,2013,3.5,2.6,70.315,2903.189,199.0
Philippines,2014,3.6,3.6,70.481,2995.504,197.0
Philippines,2015,3.07,0.7,70.644,3039.234,195.0
Philippines,2016,2.7,1.2,70.802,3107.646,194.0
Poland,2001,18.37,5.5,74.2,4987.859,147.0
Poland,2002,19.89,1.9,74.49756,5205.517,143.0
Poland,2003,19.37,0.7,74.597565,5699.557,140.0
Poland,2004,19.07,3.5,74.846344,6684.675,142.0
Poland,2005,17.75,2.2,74.995125,8023.921,144.0
Poland,2006,13.84,1.2,75.143906,9031.797,145.0
Poland,2007,9.6,2.5,75.243904,11252.863,145.0
Poland,2008,7.12,4.3,75.5439,13999.496,142.0
Poland,2009,8.17,3.8,75.69512,11532.283,137.0
Poland,2010,9.64,2.6,76.24634,12510.805,131.0
Poland,2011,9.63,4.2,76.69512,13776.572,128.0
Poland,2012,10.09,3.7,76.74634,13010.54,126.0
Poland,2013,10.33,1.1,77.0,13550.385,121.0
Poland,2014,8.99,0.1,77.60244,14183.116,115.0
Poland,2015,7.5,-0.9,77.45122,12545.188,115.0
Poland,2016,6.16,-0.7,77.85122,12369.893,111.0
Portugal,2001,3.83,4.4,76.81464,11734.878,109.0
Portugal,2002,4.5,3.7,77.06586,12927.584,107.0
Portugal,2003,6.13,3.2,77.21951,15793.852,104.0
Portugal,2004,6.32,2.5,77.67073,18055.893,99.0
Portugal,2005,7.58,2.1,78.07073,18790.561,97.0
Portugal,2006,7.65,3.0,78.41951,19840.474,95.0
Portugal,2007,7.96,2.4,78.32195,22813.667,92.0
Portugal,2008,7.55,2.7,78.52439,24946.256,89.0
Portugal,2009,9.43,-0.9,78.72683,23126.175,88.0
Portugal,2010,10.77,1.4,79.02683,22539.038,86.0
Portugal,2011,12.68,3.6,80.47073,23213.126,84.0
Portugal,2012,15.53,2.8,80.37317,20576.825,81.0
Portugal,2013,16.18,0.4,80.721954,21653.505,78.0
Portugal,2014,13.89,-0.2,81.12195,22109.318,77.0
Portugal,2015,12.44,0.5,81.12439,19252.015,77.0
Portugal,2016,11.07,0.6,81.12439,19986.362,76.0
Qatar,2001,0.846,1.7,77.612,28600.029,73.0
Qatar,2002,0.851,0.2,77.762,30701.131,72.0
Qatar,2003,0.856,2.3,77.919,35919.758,70.0
Qatar,2004,0.86,6.8,78.083,42548.115,69.0
Qatar,2005,0.865,9.0,78.252,54357.783,67.0
Qatar,2006,0.87,11.7,78.425,60591.776,66.0
Qatar,2007,0.52,13.7,78.601,65934.266,66.0
Qatar,2008,0.31,15.1,78.775,72484.634,65.0
Qatar,2009,0.31,-4.9,78.945,53822.909,65.0
Qatar,2010,0.45,-2.4,79.108,69796.138,65.0
Qatar,2011,0.56,2.0,79.26,96827.857,65.0
Qatar,2012,0.48,1.8,79.399,101933.117,65.0
Qatar,2013,0.28,3.1,79.527,99180.39,65.0
Qatar,2014,0.2,4.2,79.646,93054.141,64.0
Qatar,2015,0.17,0.9,79.758,66346.911,63.0
Qatar,2016,0.15,2.7,79.868,57965.377,62.0
Romania,2001,6.56,34.5,71.16097,1800.966,179.0
Romania,2002,8.11,22.5,71.00976,2108.445,178.0
Romania,2003,6.95,15.4,71.30975,2672.061,174.0
Romania,2004,7.72,11.9,71.560974,3487.699,166.0
Romania,2005,7.17,9.0,71.91219,4608.801,162.0
Romania,2006,7.27,6.6,72.163414,5744.634,158.0
Romania,2007,6.41,4.8,72.56586,8273.885,155.0
Romania,2008,5.79,7.8,72.56586,10446.484,160.0
Romania,2009,6.86,5.6,73.30975,8540.187,160.0
Romania,2010,6.96,6.1,73.458534,8391.048,155.0
Romania,2011,7.18,5.8,74.40976,9546.749,141.0
Romania,2012,6.79,3.3,74.41219,8919.363,141.0
Romania,2013,7.1,4.0,75.063416,9481.981,134.0
Romania,2014,6.8,1.1,74.90976,10025.457,140.0
Romania,2015,6.81,-0.6,74.91219,8951.736,136.0
Romania,2016,5.9,-1.6,75.209755,9378.957,135.0
Rwanda,2001,0.843,3.4,49.936,248.99,456.0
Rwanda,2002,0.89,2.0,50.987,242.338,429.0
Rwanda,2003,0.94,7.4,52.178,257.7,417.0
Rwanda,2004,0.948,12.0,53.595,277.634,399.0
Rwanda,2005,0.964,9.1,55.254,334.407,366.0
Rwanda,2006,0.986,8.8,57.083,368.508,321.0
Rwanda,2007,1.012,9.1,58.915,442.334,282.0
Rwanda,2008,1.024,15.4,60.612,545.574,263.0
Rwanda,2009,1.06,10.3,62.129,585.04,266.0
Rwanda,2010,1.078,2.3,63.433,612.395,239.0
Rwanda,2011,1.099,5.7,64.523,674.982,228.0
Rwanda,2012,1.118,6.3,65.438,730.185,219.0
Rwanda,2013,1.152,4.2,66.219,728.395,212.0
Rwanda,2014,1.17,1.8,66.884,749.269,207.0
Rwanda,2015,1.148,2.5,67.45,758.834,203.0
Rwanda,2016,1.144,5.7,67.93,753.876,198.0
Samoa,2001,4.96,1.9,69.103,1557.508,176.0
Samoa,2002,5.096,7.4,69.451,1638.535,175.0
Samoa,2003,5.156,4.4,69.781,1927.085,169.0
Samoa,2004,5.217,7.8,70.089,2341.911,161.0
Samoa,2005,5.294,7.8,70.374,2704.296,157.0
Samoa,2006,5.422,3.2,70.642,2850.163,149.0
Samoa,2007,5.36,4.5,70.901,3121.319,144.0
Samoa,2008,5.581,6.3,71.158,3733.905,139.0
Samoa,2009,5.828,14.6,71.412,3348.774,164.0
Samoa,2010,5.728,-0.2,71.663,3658.418,134.0
Samoa,2011,5.68,2.9,71.906,3969.173,127.0
Samoa,2012,8.75,6.2,72.136,4088.771,124.0
Samoa,2013,8.667,-0.2,72.351,4182.937,118.0
Samoa,2014,8.72,-1.2,72.549,4144.645,115.0
Samoa,2015,8.501,1.9,72.73,4258.955,113.0
Samoa,2016,8.307,0.1,72.895,4338.053,110.0
Saudi Arabia,2001,4.62,-1.1,72.759,9898.276,109.0
Saudi Arabia,2002,5.27,0.1,72.92,9937.444,107.0
Saudi Arabia,2003,5.56,0.5,73.051,11027.901,106.0
Somalia,2015,18.903,0.9,55.92,531.554,307.0
Saudi Arabia,2004,5.82,0.3,73.159,12891.372,105.0
Saudi Arabia,2005,6.05,0.6,73.256,15943.457,104.0
Saudi Arabia,2006,6.25,1.9,73.355,17827.384,103.0
Saudi Arabia,2007,5.73,5.0,73.467,19196.07,102.0
Saudi Arabia,2008,5.08,6.1,73.598,23403.651,101.0
Saudi Arabia,2009,5.38,4.3,73.75,18836.967,99.0
Saudi Arabia,2010,5.55,3.7,73.917,22028.368,97.0
Saudi Arabia,2011,5.77,3.7,74.089,26966.305,95.0
Saudi Arabia,2012,5.52,2.9,74.254,28348.573,94.0
Saudi Arabia,2013,5.57,3.5,74.402,27290.188,92.0
Saudi Arabia,2014,5.72,2.2,74.533,27079.664,91.0
Saudi Arabia,2015,5.59,1.2,74.651,22453.589,90.0
Saudi Arabia,2016,5.65,2.1,74.761,21515.643,89.0
Senegal,2001,5.607,3.1,58.177,648.446,251.0
Senegal,2002,5.65,2.4,58.675,680.83,251.0
Senegal,2003,6.688,0.0,59.259,831.623,250.0
Senegal,2004,7.793,0.5,59.912,931.745,248.0
Senegal,2005,8.896,1.7,60.62,993.237,244.0
Senegal,2006,10.03,2.1,61.365,1027.786,240.0
Senegal,2007,10.084,5.9,62.126,1197.551,234.0
Senegal,2008,10.133,6.3,62.88,1403.795,222.0
Senegal,2009,10.211,-2.2,63.607,1307.516,215.0
Senegal,2010,10.264,1.2,64.284,1272.622,209.0
Senegal,2011,10.36,3.4,64.898,1366.534,204.0
Senegal,2012,9.438,1.4,65.448,1318.614,200.0
Senegal,2013,8.578,0.7,65.939,1372.686,196.0
Senegal,2014,7.646,-1.1,66.37,1397.017,193.0
Senegal,2015,6.76,0.9,66.747,1219.373,189.0
Senegal,2016,4.46,1.2,67.078,1269.553,185.0
Serbia,2001,12.8,80.7,72.234146,1733.695,134.0
Serbia,2002,13.8,8.9,72.28536,2291.259,131.0
Serbia,2003,15.2,2.9,72.436584,3009.723,131.0
Serbia,2004,18.5,10.6,72.68293,3486.086,129.0
Serbia,2005,20.85,16.3,72.834145,3695.343,128.0
Serbia,2006,20.85,10.7,73.38537,4398.828,126.0
Serbia,2007,18.06,6.0,73.63171,5878.873,123.0
Serbia,2008,13.7,12.4,73.88537,7087.453,122.0
Serbia,2009,16.14,8.1,73.98537,6168.228,120.0
Serbia,2010,19.22,6.1,74.336586,5673.62,115.0
Serbia,2011,22.97,11.1,74.53658,6809.94,113.0
Serbia,2012,24.0,7.3,74.836586,6014.914,111.0
Serbia,2013,22.15,7.7,75.18536,6752.797,107.0
Serbia,2014,19.22,2.1,75.336586,6598.935,106.0
Serbia,2015,17.66,1.4,75.2878,5588.979,106.0
Serbia,2016,15.26,1.1,75.687805,5765.203,103.0
Sierra Leone,2001,3.457,2.6,40.369,228.033,520.0
Sierra Leone,2002,3.388,0.1,41.376,251.704,513.0
Sierra Leone,2003,3.418,4.0,42.419,265.323,506.0
Sierra Leone,2004,3.42,12.9,43.467,264.775,496.0
Sierra Leone,2005,3.547,13.7,44.502,285.106,482.0
Sierra Leone,2006,3.672,10.5,45.517,323.259,467.0
Sierra Leone,2007,3.788,17.0,46.52,360.425,453.0
Sierra Leone,2008,3.919,8.2,47.508,409.443,442.0
Sierra Leone,2009,4.049,7.5,48.468,391.213,429.0
Sierra Leone,2010,4.17,7.2,49.382,401.835,415.0
Sierra Leone,2011,4.294,6.8,50.234,448.324,403.0
Sierra Leone,2012,4.398,6.6,51.018,566.37,395.0
Sierra Leone,2013,4.51,5.5,51.731,716.148,393.0
Sierra Leone,2014,4.68,4.6,52.372,713.53,446.0
Sierra Leone,2015,4.742,6.7,52.941,592.903,404.0
Sierra Leone,2016,4.663,10.9,53.444,525.948,389.0
Singapore,2001,3.76,1.0,78.25122,21699.748,77.0
Singapore,2002,5.65,-0.4,78.551216,22159.833,76.0
Singapore,2003,5.93,0.5,79.039024,23730.379,73.0
Singapore,2004,5.84,1.7,79.49024,27608.075,73.0
Singapore,2005,5.59,0.5,79.99024,29961.308,74.0
Singapore,2006,4.48,1.0,80.141464,33768.446,71.0
Singapore,2007,3.9,2.1,80.44146,39432.895,68.0
Singapore,2008,3.96,6.6,80.790245,40008.577,67.0
Singapore,2009,5.86,0.6,81.24146,38926.813,62.0
Singapore,2010,4.12,2.8,81.541466,47236.672,60.0
Singapore,2011,3.89,5.2,81.743904,53891.462,59.0
Singapore,2012,3.72,4.6,81.995125,55547.546,57.0
Singapore,2013,3.86,2.4,82.24634,56967.426,56.0
Singapore,2014,3.74,1.0,82.495125,57564.802,55.0
Singapore,2015,3.79,-0.5,82.743904,55645.607,54.0
Singapore,2016,4.08,-0.5,82.846344,56895.643,51.0
Slovenia,2001,5.68,8.4,75.75854,10502.321,123.0
Slovenia,2002,5.92,7.5,76.00732,11804.768,117.0
Slovenia,2003,6.48,5.5,76.858536,14873.628,119.0
Slovenia,2004,6.01,3.6,77.20731,17254.827,113.0
Slovenia,2005,6.51,2.5,77.6122,18152.125,104.0
Slovenia,2006,5.95,2.5,78.086586,19723.796,107.0
Slovenia,2007,4.82,3.7,78.560974,23912.494,102.0
Slovenia,2008,4.37,5.7,78.765854,27744.207,96.0
Slovenia,2009,5.86,0.8,78.97073,24854.229,91.0
Slovenia,2010,7.24,1.8,79.42195,23570.184,87.0
Slovenia,2011,8.17,1.8,79.97073,25156.137,82.0
Slovenia,2012,8.84,2.6,80.12439,22674.49,81.0
Slovenia,2013,10.1,1.8,80.32195,23516.527,78.0
Slovenia,2014,9.67,0.2,81.07805,24263.959,70.0
Slovenia,2015,8.96,-0.5,80.77561,20898.913,74.0
Slovenia,2016,8.0,-0.1,81.17561,21681.335,72.0
Solomon Islands,2001,1.907,7.6,67.816,965.938,225.0
Solomon Islands,2002,1.825,9.4,68.175,795.544,218.0
Solomon Islands,2003,1.664,10.1,68.518,788.629,211.0
Solomon Islands,2004,1.701,6.9,68.845,866.985,205.0
Solomon Islands,2005,1.765,7.5,69.158,1014.727,199.0
Solomon Islands,2006,1.822,11.2,69.462,1119.587,192.0
Solomon Islands,2007,1.877,7.7,69.762,1260.251,191.0
Solomon Islands,2008,1.893,17.3,70.063,1389.053,181.0
Solomon Islands,2009,2.02,7.2,70.366,1428.609,177.0
Solomon Islands,2010,1.578,0.9,70.674,1604.149,170.0
Solomon Islands,2011,1.297,7.4,70.985,1938.786,165.0
Solomon Islands,2012,1.055,5.9,71.296,2131.454,160.0
Solomon Islands,2013,0.69,5.2,71.601,2250.761,157.0
Solomon Islands,2014,0.733,5.3,71.896,2274.897,156.0
Solomon Islands,2015,0.734,-0.6,72.173,2168.568,149.0
Solomon Islands,2016,0.698,0.5,72.424,2227.003,146.0
Somalia,2013,18.952,2.8,55.104,481.926,313.0
Somalia,2014,18.93,1.3,55.509,514.686,311.0
Somalia,2016,18.889,0.0,56.324,558.643,316.0
South Africa,2001,30.69,5.7,55.089,2964.029,387.0
South Africa,2002,33.29,9.0,54.31,2791.18,412.0
South Africa,2003,32.31,5.9,53.749,4209.22,437.0
South Africa,2004,29.45,1.4,53.444,5415.089,459.0
South Africa,2005,29.12,3.4,53.447,6033.211,474.0
South Africa,2006,28.34,4.7,53.795,6276.173,477.0
South Africa,2007,26.54,7.1,54.452,6776.465,475.0
South Africa,2008,22.41,11.0,55.36,6355.879,458.0
South Africa,2009,23.52,7.2,56.46,6552.265,435.0
South Africa,2010,24.68,4.2,57.669,8130.193,416.0
South Africa,2011,24.64,5.0,58.895,8799.477,397.0
South Africa,2012,24.73,5.6,60.06,8207.059,361.0
South Africa,2013,24.56,5.7,61.099,7458.04,335.0
South Africa,2014,24.89,6.1,61.968,6984.926,316.0
